Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
3	Immune cells	Mono/Macro	M1	598	GSM1092545	ERCC2	Connective Tissue	0.00124931744408063
3	Immune cells	Mono/Macro	M1	599	ENCSR396QWK_2	MBD1_isoform1	Liver	0.00129623433155512
3	Immune cells	Mono/Macro	M1	600	ENCSR632SHZ_2	NFE2L1	Bone Marrow	0.00130626222187952
3	Immune cells	Mono/Macro	M1	601	GSM1103544	SSRP1	Connective Tissue	0.00131701482696606
3	Immune cells	Mono/Macro	M1	602	GSM1319304	PCGF1	Bone Marrow	0.00135038788358199
3	Immune cells	Mono/Macro	M1	603	GSM1208671	RFX2	Colon	0.00145560470199135
3	Immune cells	Mono/Macro	M1	604	GSM935503	ZNF274	Bone Marrow	0.00151828726186171
3	Immune cells	Mono/Macro	M1	605	GSM2466676	ZNF846	None	0.00152684545744436
3	Immune cells	Mono/Macro	M1	606	GSM1208644	LHX2	Colon	0.00155378725794869
3	Immune cells	Mono/Macro	M1	607	GSM1700641	ASCL1	None	0.00173958974590405
3	Immune cells	Mono/Macro	M1	608	GSM1359492	LANA	None	0.00176451503626385
3	Immune cells	Mono/Macro	M1	609	GSM1208594	CAMTA2	Colon	0.00180126537192249
3	Immune cells	Mono/Macro	M1	610	GSM1875142	EPO	Uterus	0.00194774069531001
3	Immune cells	Mono/Macro	M1	611	ENCSR426MDV_2	MIER1	Bone Marrow	0.00201024133888494
3	Immune cells	Mono/Macro	M1	612	GSM2574811	DPF1	None	0.00213173799321226
3	Immune cells	Mono/Macro	M1	613	GSM773913	ELF5	Mammary Gland	0.00220203694309751
3	Immune cells	Mono/Macro	M1	614	GSM917814	SNAPC1	Breast	0.00242219740579624
3	Immune cells	Mono/Macro	M1	615	ENCSR357QJR_2	ZSCAN5A	Embryonic Kidney	0.00246313566035444
3	Immune cells	Mono/Macro	M1	616	GSM1003478	CHD7	Bone Marrow	0.00249309431169936
3	Immune cells	Mono/Macro	M1	617	ENCSR542WJU_2	MCM7	Bone Marrow	0.00252322294518864
3	Immune cells	Mono/Macro	M1	618	ENCSR011CKE_1	ZNF2	Embryonic Kidney	0.00257930418525659
3	Immune cells	Mono/Macro	M1	619	ENCSR365GRX_1	ZFP37	Embryonic Kidney	0.00273542726623266
3	Immune cells	Mono/Macro	M1	620	ENCSR926KTP_1	IRF9	Bone Marrow	0.00275252149879268
3	Immune cells	Mono/Macro	M1	621	ENCSR091JXL_1	HES1	Bone Marrow	0.00275343404421918
3	Immune cells	Mono/Macro	M1	622	GSM563088	PRDM14	Embryo	0.00285420246555673
3	Immune cells	Mono/Macro	M1	623	GSM1316337	PDX1	Embryo	0.00291241507557755
3	Immune cells	Mono/Macro	M1	624	GSM1208625	GMEB1	Colon	0.00301889393446947
3	Immune cells	Mono/Macro	M1	625	GSM1198716	NR5A2	Breast	0.00305555976525917
3	Immune cells	Mono/Macro	M1	626	GSM1705250	EPC1	None	0.00309051557752399
3	Immune cells	Mono/Macro	M1	627	GSM2108045	MLLT3	None	0.00317644625930535
3	Immune cells	Mono/Macro	M1	628	GSM2574793	DRAP1	Blood	0.00327142570252281
3	Immune cells	Mono/Macro	M1	629	GSM865742	GPS2	Embryonic Kidney	0.0033274462992357
3	Immune cells	Mono/Macro	M1	630	GSM1495450	PSIP1	None	0.00343267243383982
3	Immune cells	Mono/Macro	M1	631	GSM922790	ORC1	Cervix	0.00351756716803298
3	Immune cells	Mono/Macro	M1	632	GSM2279985	TBX5	None	0.0035776460395634
3	Immune cells	Mono/Macro	M1	633	GSM601401	SMARCC2	Cervix	0.00360121507579331
3	Immune cells	Mono/Macro	M1	634	GSM1208641	KLF3	Colon	0.00392995852491074
3	Immune cells	Mono/Macro	M1	635	ENCSR669LCD_2	ATF4	Liver	0.00407297290633324
3	Immune cells	Mono/Macro	M1	636	GSM1010740	MBD4	Liver	0.00416068645222778
3	Immune cells	Mono/Macro	M1	637	GSM1587487	MBOAT4	Cervix	0.00441562872465429
3	Immune cells	Mono/Macro	M1	638	ENCSR210MET_1	ZNF391	Embryonic Kidney	0.00445091511797685
3	Immune cells	Mono/Macro	M1	639	GSM1239631	ZNF84	Colon	0.00452509559681552
3	Immune cells	Mono/Macro	M1	640	GSM1517752	SOX10	None	0.00456259238781831
3	Immune cells	Mono/Macro	M1	641	GSM1716766	HOXB13	Prostate	0.00460718544277533
3	Immune cells	Mono/Macro	M1	642	GSM393947	KAT2B	Blood	0.00475139467251029
3	Immune cells	Mono/Macro	M1	643	GSM1208674	SMAD2	Colon	0.00478519347790501
3	Immune cells	Mono/Macro	M1	644	GSM2466625	ZNF669	None	0.00543170577223195
3	Immune cells	Mono/Macro	M1	645	GSM1340090	PRKDC	None	0.00544519606296301
3	Immune cells	Mono/Macro	M1	646	ENCSR402XII_1	CSDE1	Bone Marrow	0.00554600729727867
3	Immune cells	Mono/Macro	M1	647	GSM1024799	AHR	Breast	0.0056903669202894
3	Immune cells	Mono/Macro	M1	648	GSM1854427	DACOR1	Colon	0.005841483970147
3	Immune cells	Mono/Macro	M1	649	GSM1469985	RARG	Breast	0.00589527465223483
3	Immune cells	Mono/Macro	M1	650	GSM1505731	ZFP42	Embryo	0.00614036009690283
3	Immune cells	Mono/Macro	M1	651	GSM2466513	ZNF273	None	0.00648461915692122
3	Immune cells	Mono/Macro	M1	652	ENCSR096KWU_2	ZNF207	Breast	0.00657345561436867
3	Immune cells	Mono/Macro	M1	653	GSM2466626	ZNF671	None	0.00681308617957771
3	Immune cells	Mono/Macro	M1	654	GSM1116754	PHF6	Blood	0.00687572829358407
3	Immune cells	Mono/Macro	M1	655	ENCSR090JNM_1	HLTF	Bone Marrow	0.006881528060102
3	Immune cells	Mono/Macro	M1	656	ENCSR979IOT_1	HES2	Lung	0.00717824065029127
3	Immune cells	Mono/Macro	M1	657	GSM2026739	FEZF1	Embryonic Kidney	0.00772729260292743
3	Immune cells	Mono/Macro	M1	658	GSM2060547	DROSHA	Cervix	0.00819335122413051
3	Immune cells	Mono/Macro	M1	659	GSM2264617	MEN1	Breast	0.00868551152292585
3	Immune cells	Mono/Macro	M1	660	GSM1153766	EBNA3	None	0.0088430324668346
3	Immune cells	Mono/Macro	M1	661	GSM2257672	H3K18me1	Bone	0.00931583521665019
3	Immune cells	Mono/Macro	M1	662	GSM945611	STAT4	Blood	0.00936401015501298
3	Immune cells	Mono/Macro	M1	663	GSM2466572	ZNF485	None	0.0100352825187396
3	Immune cells	Mono/Macro	M1	664	GSM820434	HOTAIR	Mammary Gland	0.0101321285993951
3	Immune cells	Mono/Macro	M1	665	GSM2574815	ZSCAN2	None	0.010159359681314
3	Immune cells	Mono/Macro	M1	666	GSM2026793	ZNF121	Embryonic Kidney	0.0102949037522387
3	Immune cells	Mono/Macro	M1	667	ENCSR990AZC_1	MCM3	Bone Marrow	0.010866387989432
3	Immune cells	Mono/Macro	M1	668	GSM2166090	LMNA	Cervix	0.0113774160164266
3	Immune cells	Mono/Macro	M1	669	GSM1208704	ZNF250	Colon	0.012363100713698
3	Immune cells	Mono/Macro	M1	670	ENCSR767HOP_2	ZSCAN20	Embryonic Kidney	0.0125303713849229
3	Immune cells	Mono/Macro	M1	671	GSM1302193	CDK2	Mammary Gland	0.0129912295946616
3	Immune cells	Mono/Macro	M1	672	GSM1082933	INO80	Blood	0.0130057951520734
3	Immune cells	Mono/Macro	M1	673	ENCSR519HKW_2	ZNF264	Embryonic Kidney	0.0130655135109026
3	Immune cells	Mono/Macro	M1	674	GSM2466525	ZNF304	None	0.0134017854405595
3	Immune cells	Mono/Macro	M1	675	GSM1019126	GREB1	Breast	0.0134078125093571
3	Immune cells	Mono/Macro	M1	676	GSM1523067	NCAPG2	Breast	0.0136670666001551
3	Immune cells	Mono/Macro	M1	677	GSM1503826	SSU72	Embryo	0.0137702161462766
3	Immune cells	Mono/Macro	M1	678	GSM935570	IRF3	Cervix	0.0138219522297605
3	Immune cells	Mono/Macro	M1	679	GSM2026891	ZNF281	Embryonic Kidney	0.0138880468882862
3	Immune cells	Mono/Macro	M1	680	GSM1295087	CBX6	Foreskin	0.0146185261716263
3	Immune cells	Mono/Macro	M1	681	ENCSR447ZTA_2	ZNF558	Embryonic Kidney	0.0149130133919632
3	Immune cells	Mono/Macro	M1	682	GSM501714	POLR3A	Blood	0.0152281038971017
3	Immune cells	Mono/Macro	M1	683	ENCSR255IFF_2	HNRNPLL	Liver	0.0155138319168443
3	Immune cells	Mono/Macro	M1	684	GSM2574802	TSC22D4	Liver	0.0155946334300521
3	Immune cells	Mono/Macro	M1	685	GSM1842791	CBFA2T2	None	0.0159122083609518
3	Immune cells	Mono/Macro	M1	686	GSM2466633	ZNF682	None	0.0159952900925929
3	Immune cells	Mono/Macro	M1	687	GSM2466659	ZNF783	None	0.0161712556205364
3	Immune cells	Mono/Macro	M1	688	GSM1260313	SOX11	None	0.016431399015333
3	Immune cells	Mono/Macro	M1	689	GSM2466627	ZNF674	None	0.0173969974771978
3	Immune cells	Mono/Macro	M1	690	GSM989353	PBX1	Mammary Gland	0.0174247475926078
3	Immune cells	Mono/Macro	M1	691	GSM935623	PPARGC1A	Liver	0.0178292884152158
3	Immune cells	Mono/Macro	M1	692	GSM1278358	SETX	Lung	0.0185124432528488
3	Immune cells	Mono/Macro	M1	693	GSM1463921	ZNF92	None	0.0186343848215325
3	Immune cells	Mono/Macro	M1	694	GSM2026854	ZNF317	Embryonic Kidney	0.0192828703094978
3	Immune cells	Mono/Macro	M1	695	GSM1701804	RAG1	None	0.0193939740291893
3	Immune cells	Mono/Macro	M1	696	GSM922792	BRDU	Cervix	0.0195962086553063
3	Immune cells	Mono/Macro	M1	697	GSM2466613	ZNF614	None	0.0196677725266702
3	Immune cells	Mono/Macro	M1	698	GSM1239451	DR1	Colon	0.019695198244192
3	Immune cells	Mono/Macro	M1	699	GSM445804	STAT6	Cord blood	0.019708925091931
3	Immune cells	Mono/Macro	M1	700	GSM566160	GLYR1	Cervix	0.0201387581777611
3	Immune cells	Mono/Macro	M1	701	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.0222301782701647
3	Immune cells	Mono/Macro	M1	702	ENCSR648INT_1	ILK	Bone Marrow	0.0222387371136563
3	Immune cells	Mono/Macro	M1	703	ENCSR093HXE_2	ZNF16	Embryonic Kidney	0.0226685107479296
3	Immune cells	Mono/Macro	M1	704	ENCSR106EBH_1	ZNF366	Embryonic Kidney	0.0227298868542638
3	Immune cells	Mono/Macro	M1	705	GSM2466510	ZNF266	None	0.0227523629031356
3	Immune cells	Mono/Macro	M1	706	GSM1704011	ARID1A	Liver	0.0232131893564027
3	Immune cells	Mono/Macro	M1	707	GSM940322	MEIS1	None	0.0246109913403107
3	Immune cells	Mono/Macro	M1	708	GSM1525105	KDM3A	Blood	0.0248208465581547
3	Immune cells	Mono/Macro	M1	709	GSM2466569	ZNF480	None	0.0254765835124814
3	Immune cells	Mono/Macro	M1	710	GSM727564	FOXH1	Embryo	0.0257351813087163
3	Immune cells	Mono/Macro	M1	711	GSM945604	IRF5	Blood	0.0257604158249642
3	Immune cells	Mono/Macro	M1	712	GSM2466539	ZNF343	None	0.0268511409035348
3	Immune cells	Mono/Macro	M1	713	GSM1208742	FEV	Colon	0.0271798135973282
3	Immune cells	Mono/Macro	M1	714	GSM1289416	LMNB1	Lung	0.0277640423638581
3	Immune cells	Mono/Macro	M1	715	GSM935483	ZZZ3	Blood	0.0278797315800816
3	Immune cells	Mono/Macro	M1	716	GSM697629	ATF7IP	Skin	0.0284491622297877
3	Immune cells	Mono/Macro	M1	717	GSM2466563	ZNF44	None	0.0288460728261646
3	Immune cells	Mono/Macro	M1	718	GSM801063	RAC3	Mammary Gland	0.0294840893523221
3	Immune cells	Mono/Macro	M1	719	GSM1273052	EBNA3C	None	0.0298097935323626
3	Immune cells	Mono/Macro	M1	720	ENCSR656JZL_2	HHEX	Liver	0.0318437269931303
3	Immune cells	Mono/Macro	M1	721	ENCSR912NMR_1	NONO	Breast	0.0326361002896133
3	Immune cells	Mono/Macro	M1	722	GSM2266292	CALU	Lung	0.0332237361030943
3	Immune cells	Mono/Macro	M1	723	GSM1208705	ZNF407	Colon	0.0335402029853007
3	Immune cells	Mono/Macro	M1	724	GSM2466661	ZNF786	None	0.0335758517337854
3	Immune cells	Mono/Macro	M1	725	GSM1614031	WWTR1	Breast	0.0341315248369762
3	Immune cells	Mono/Macro	M1	726	GSM1072710	CBFA2T3	None	0.0342302946603546
3	Immune cells	Mono/Macro	M1	727	GSM1208721	CREB3L4	Colon	0.0344153498517472
3	Immune cells	Mono/Macro	M1	728	ENCSR217QCK_1	ZNF697	Embryonic Kidney	0.0355081206298066
3	Immune cells	Mono/Macro	M1	729	GSM935615	SUPT20H	Cervix	0.0362637408236961
3	Immune cells	Mono/Macro	M1	730	ENCSR715QNO_2	ZNF362	Embryonic Kidney	0.0365370082882696
3	Immune cells	Mono/Macro	M1	731	GSM1208709	AEBP2	Colon	0.0368124464656269
3	Immune cells	Mono/Macro	M1	732	GSM2026868	ZSCAN16	Embryonic Kidney	0.0369980440437374
3	Immune cells	Mono/Macro	M1	733	GSM2466487	ZNF182	None	0.0380832829962401
3	Immune cells	Mono/Macro	M1	734	GSM995944	AGO2	Prostate	0.0391746376757628
3	Immune cells	Mono/Macro	M1	735	GSM2466520	ZNF287	None	0.0394533913957976
3	Immune cells	Mono/Macro	M1	736	ENCSR517GAU_1	ZNF414	Embryonic Kidney	0.0395131012556262
3	Immune cells	Mono/Macro	M1	737	ENCSR605MGM_1	SCRT1	Embryonic Kidney	0.0417795225599577
3	Immune cells	Mono/Macro	M1	738	GSM2466504	ZNF248	None	0.0423518779135277
3	Immune cells	Mono/Macro	M1	739	GSM1239624	ZNF217	Colon	0.04396263858294
3	Immune cells	Mono/Macro	M1	740	GSM2026803	ZNF816	Embryonic Kidney	0.0442628481049665
3	Immune cells	Mono/Macro	M1	741	GSM2466566	ZNF460	None	0.0450315545051005
3	Immune cells	Mono/Macro	M1	742	ENCSR477OJI_2	ZNF423	Embryonic Kidney	0.0454581102997321
3	Immune cells	Mono/Macro	M1	743	GSM1340091	PCGF2	None	0.0457305210345574
3	Immune cells	Mono/Macro	M1	744	ENCSR705ASR_2	ZSCAN23	Embryonic Kidney	0.0457533117245318
3	Immune cells	Mono/Macro	M1	745	GSM1709899	CENPT	Cervix	0.0464604538977968
3	Immune cells	Mono/Macro	M1	746	GSM1208740	MECOM	Colon	0.0473396136528174
3	Immune cells	Mono/Macro	M1	747	GSM2466594	ZNF557	None	0.0478316461694647
3	Immune cells	Mono/Macro	M1	748	GSM1524254	TLX1	Blood	0.0480612725790071
3	Immune cells	Mono/Macro	M1	749	GSM2466544	ZNF383	None	0.0484946073073588
3	Immune cells	Mono/Macro	M1	750	ENCSR768LIO_1	OVOL3	Embryonic Kidney	0.0488652217768371
3	Immune cells	Mono/Macro	M1	751	ENCSR011XCI_1	ZNF585B	Embryonic Kidney	0.0489252188432787
3	Immune cells	Mono/Macro	M1	752	ENCSR440COG_2	ZNF239	Embryonic Kidney	0.0495561946527402
3	Immune cells	Mono/Macro	M1	753	ENCSR220YXI_1	PRPF4	Bone Marrow	0.0510732890389149
3	Immune cells	Mono/Macro	M1	754	GSM1295077	CBX7	Mammary Gland	0.0519191099628749
3	Immune cells	Mono/Macro	M1	755	GSM1897373	ASH1L	None	0.0522519304703915
3	Immune cells	Mono/Macro	M1	756	GSM2466477	ZNF135	None	0.0540335886195493
3	Immune cells	Mono/Macro	M1	757	GSM1375207	H3F3B	None	0.0541814132357908
3	Immune cells	Mono/Macro	M1	758	GSM2068363	DUX4	Skeletal Muscle	0.0543406374590519
3	Immune cells	Mono/Macro	M1	759	GSM2305314	OLFM2	None	0.0557031579330041
3	Immune cells	Mono/Macro	M1	760	GSM2466511	ZNF267	None	0.0566906085078442
3	Immune cells	Mono/Macro	M1	761	GSM2058897	POU2F1	Prostate	0.0567125542271344
3	Immune cells	Mono/Macro	M1	762	GSM1592496	MAPK1	Cervix	0.0572739068709106
3	Immune cells	Mono/Macro	M1	763	GSM2202656	GUCY1B3	None	0.0579861327647388
3	Immune cells	Mono/Macro	M1	764	GSM2026809	ZNF528	Embryonic Kidney	0.0580765033980925
3	Immune cells	Mono/Macro	M1	765	GSM2466475	ZNF132	None	0.0581540791100087
3	Immune cells	Mono/Macro	M1	766	GSM2466467	ZNF100	None	0.0584490542664916
3	Immune cells	Mono/Macro	M1	767	ENCSR987PBI_2	DNMT1	Bone Marrow	0.0600603430392809
3	Immune cells	Mono/Macro	M1	768	GSM1523070	HECTD1	Breast	0.0644494040931629
3	Immune cells	Mono/Macro	M1	769	GSM2466608	ZNF587	None	0.0660388213318712
3	Immune cells	Mono/Macro	M1	770	GSM1726362	LMTK3	Breast	0.0686927341267288
3	Immune cells	Mono/Macro	M1	771	GSM2026819	ZNF322	Embryonic Kidney	0.0727574537573474
3	Immune cells	Mono/Macro	M1	772	GSM2026834	ZNF680	Embryonic Kidney	0.0729393442061524
3	Immune cells	Mono/Macro	M1	773	GSM1239622	ZNF12	Colon	0.0741447178259612
3	Immune cells	Mono/Macro	M1	774	GSM935620	GRP20	Liver	0.0745457580658511
3	Immune cells	Mono/Macro	M1	775	GSM1579346	CTNNB1	None	0.0748897772802434
3	Immune cells	Mono/Macro	M1	776	ENCSR126FZN_1	PTRF	Bone Marrow	0.075885204857582
3	Immune cells	Mono/Macro	M1	777	ENCSR770PQN_1	BCL11B	Embryonic Kidney	0.0767989012300456
3	Immune cells	Mono/Macro	M1	778	GSM2466558	ZNF440	None	0.0778062796103012
3	Immune cells	Mono/Macro	M1	779	GSM2466640	ZNF708	None	0.0780128083247057
3	Immune cells	Mono/Macro	M1	780	GSM2026795	ZNF280A	Embryonic Kidney	0.0789170093098476
3	Immune cells	Mono/Macro	M1	781	ENCSR121EZR_2	ZNF71	Embryonic Kidney	0.0807865621543541
3	Immune cells	Mono/Macro	M1	782	ENCSR134QIE_1	ZFP3	Embryonic Kidney	0.0810690743719199
3	Immune cells	Mono/Macro	M1	783	GSM2466583	ZNF530	None	0.0823400456230657
3	Immune cells	Mono/Macro	M1	784	GSM1529674	HOXA9	Kidney	0.0827860989523026
3	Immune cells	Mono/Macro	M1	785	ENCSR578FJY_2	ZNF641	Embryonic Kidney	0.0830107830359221
3	Immune cells	Mono/Macro	M1	786	GSM2466552	ZNF429	None	0.0838590906610551
3	Immune cells	Mono/Macro	M1	787	GSM2026861	ZBTB18	Embryonic Kidney	0.0844408296551911
3	Immune cells	Mono/Macro	M1	788	GSM2026791	ZNF134	Embryonic Kidney	0.0850292077083646
3	Immune cells	Mono/Macro	M1	789	GSM1162748	ICE2	Colon	0.0855046435916048
3	Immune cells	Mono/Macro	M1	790	GSM2466665	ZNF792	None	0.0865325060297914
3	Immune cells	Mono/Macro	M1	791	GSM2466562	ZNF445	None	0.0873667744510474
3	Immune cells	Mono/Macro	M1	792	GSM1708662	NR3C2	Kidney	0.0874727492362606
3	Immune cells	Mono/Macro	M1	793	GSM1035441	PIAS4	Lung	0.0878267961211814
3	Immune cells	Mono/Macro	M1	794	GSM855008	RYBP	Embryonic Kidney	0.0878597665021129
3	Immune cells	Mono/Macro	M1	795	GSM2466547	ZNF417	None	0.0904331602564519
3	Immune cells	Mono/Macro	M1	796	ENCSR567JEU_1	YBX3	Bone Marrow	0.0910608115579841
3	Immune cells	Mono/Macro	M1	797	GSM2398967	SP140	None	0.0920716470385628
3	Immune cells	Mono/Macro	M1	798	ENCSR689YFA_1	ZNF146	Embryonic Kidney	0.0932706248692899
3	Immune cells	Mono/Macro	M1	799	GSM1592491	EGFR	Cervix	0.093447409219712
3	Immune cells	Mono/Macro	M1	800	GSM1479212	AUTS2	None	0.0939190070501353
3	Immune cells	Mono/Macro	M1	801	GSM560884	TDRD3	Breast	0.0962214122939644
3	Immune cells	Mono/Macro	M1	802	ENCSR445PDR_2	GFI1B	Embryonic Kidney	0.0974646489896905
3	Immune cells	Mono/Macro	M1	803	GSM1603206	TAT	Blood	0.0975186424866932
3	Immune cells	Mono/Macro	M1	804	ENCSR451CYX_1	ZNF280D	Embryonic Kidney	0.0979450136877975
3	Immune cells	Mono/Macro	M1	805	GSM1239587	STAG2	Colon	0.0989199078037857
3	Immune cells	Mono/Macro	M1	806	GSM2026866	ZNF350	Embryonic Kidney	0.098993616768688
3	Immune cells	Mono/Macro	M1	807	GSM1208592	ATOH1	Colon	0.0991288306590033
3	Immune cells	Mono/Macro	M1	808	GSM2026847	ZSCAN31	Embryonic Kidney	0.0992161814538789
3	Immune cells	Mono/Macro	M1	809	ENCSR895HSJ_1	SMARCA5	Bone Marrow	0.103307244687484
3	Immune cells	Mono/Macro	M1	810	GSM2466600	ZNF566	None	0.104732731804898
3	Immune cells	Mono/Macro	M1	811	GSM1080949	SF1	Adrenal Gland	0.106871901404289
3	Immune cells	Mono/Macro	M1	812	GSM2466598	ZNF564	None	0.108952106918387
3	Immune cells	Mono/Macro	M1	813	GSM2574773	ZNF410	Bone Marrow	0.109101045115487
3	Immune cells	Mono/Macro	M1	814	GSM2466533	ZNF333	None	0.109585361473667
3	Immune cells	Mono/Macro	M1	815	ENCSR714LZQ_2	ZNF664	Embryonic Kidney	0.110663939221194
3	Immune cells	Mono/Macro	M1	816	GSM2466654	ZNF777	None	0.114518014171285
3	Immune cells	Mono/Macro	M1	817	GSM2026774	ZNF8	Embryonic Kidney	0.114854793052481
3	Immune cells	Mono/Macro	M1	818	GSM2574748	NFIL3	Liver	0.11868942796633
3	Immune cells	Mono/Macro	M1	819	GSM2466448	ZFP14	None	0.118986162736402
3	Immune cells	Mono/Macro	M1	820	GSM1524325	TEAD1, TEAD4	None	0.119283904684721
3	Immune cells	Mono/Macro	M1	821	GSM2481045	POLR3G	None	0.123013531434532
3	Immune cells	Mono/Macro	M1	822	ENCSR927UJQ_1	ZBTB1	Embryonic Kidney	0.128668593096148
3	Immune cells	Mono/Macro	M1	823	GSM2026789	ZNF136	Embryonic Kidney	0.128694608131899
3	Immune cells	Mono/Macro	M1	824	GSM2026814	ZNF667	Embryonic Kidney	0.132209131107932
3	Immune cells	Mono/Macro	M1	825	GSM2026800	ZNF85	Embryonic Kidney	0.135231542725431
3	Immune cells	Mono/Macro	M1	826	GSM1943549	ZBTB16	None	0.135432894988494
3	Immune cells	Mono/Macro	M1	827	GSM2092844	CTRL	Prostate	0.139157808729019
3	Immune cells	Mono/Macro	M1	828	ENCSR289NSN_2	ZNF354C	Embryonic Kidney	0.139233807455338
3	Immune cells	Mono/Macro	M1	829	GSM2026853	ZIM3	Embryonic Kidney	0.141325840540033
3	Immune cells	Mono/Macro	M1	830	ENCSR228PGT_2	ZNF292	Embryonic Kidney	0.143127215554818
3	Immune cells	Mono/Macro	M1	831	GSM1208746	FOXG1	Colon	0.145241458753712
3	Immune cells	Mono/Macro	M1	832	GSM2466535	ZNF337	None	0.146319231379587
3	Immune cells	Mono/Macro	M1	833	GSM1505793	THAP11	Embryo	0.148339724899311
3	Immune cells	Mono/Macro	M1	834	GSM1727090	NR0B2	Colon	0.148411405238891
3	Immune cells	Mono/Macro	M1	835	ENCSR107RHZ_2	YBX1	Bone Marrow	0.151110816714172
3	Immune cells	Mono/Macro	M1	836	GSM2026818	ZNF449	Embryonic Kidney	0.151210030794389
3	Immune cells	Mono/Macro	M1	837	GSM2466586	ZNF543	None	0.152444392779702
3	Immune cells	Mono/Macro	M1	838	GSM1295091	RING1	Foreskin	0.153079978367249
3	Immune cells	Mono/Macro	M1	839	GSM1171656	TFAM	Cervix	0.154407126004466
3	Immune cells	Mono/Macro	M1	840	ENCSR347NOB_2	CEBPZ	Blood	0.1571131246367
3	Immune cells	Mono/Macro	M1	841	GSM1208593	BARX2	Colon	0.16019496729593
3	Immune cells	Mono/Macro	M1	842	GSM1319305	CBX2	Bone Marrow	0.16048492241121
3	Immune cells	Mono/Macro	M1	843	GSM2466582	ZNF529	None	0.161884499480568
3	Immune cells	Mono/Macro	M1	844	GSM1082934	SRCAP	Blood	0.163376971067893
3	Immune cells	Mono/Macro	M1	845	GSM2466577	ZNF506	None	0.166402138221817
3	Immune cells	Mono/Macro	M1	846	GSM2466635	ZNF695	None	0.170987180708697
3	Immune cells	Mono/Macro	M1	847	GSM2026837	ZFP28	Embryonic Kidney	0.172265351629829
3	Immune cells	Mono/Macro	M1	848	GSM2466481	ZNF157	None	0.172996183095727
3	Immune cells	Mono/Macro	M1	849	GSM2466643	ZNF730	None	0.176891768385067
3	Immune cells	Mono/Macro	M1	850	GSM2214115	MYOG	None	0.177701206390918
3	Immune cells	Mono/Macro	M1	851	GSM2466651	ZNF765	None	0.178565647270311
3	Immune cells	Mono/Macro	M1	852	GSM1239590	GRHL1	Colon	0.179425613588193
3	Immune cells	Mono/Macro	M1	853	GSM2026880	ZNF331	Embryonic Kidney	0.181109020719777
3	Immune cells	Mono/Macro	M1	854	GSM2493882	HAP1	None	0.185493619471752
3	Immune cells	Mono/Macro	M1	855	GSM2037726	SRPK1	None	0.185801996974954
3	Immune cells	Mono/Macro	M1	856	GSM2466587	ZNF547	None	0.188116476229941
3	Immune cells	Mono/Macro	M1	857	ENCSR121PFY_2	CDC5L	Bone Marrow	0.193428099918965
3	Immune cells	Mono/Macro	M1	858	GSM1208756	HOXA13	Colon	0.194050292675284
3	Immune cells	Mono/Macro	M1	859	ENCSR801RPW_1	GTF2A2	Bone Marrow	0.202209115322164
3	Immune cells	Mono/Macro	M1	860	GSM1239503	HOXB6	Colon	0.203315642057639
3	Immune cells	Mono/Macro	M1	861	ENCSR314BBS_1	PTTG1	Bone Marrow	0.208524051544259
3	Immune cells	Mono/Macro	M1	862	GSM665907	LIN9	Cervix	0.212787719812933
3	Immune cells	Mono/Macro	M1	863	GSM2026771	ZNF30	Embryonic Kidney	0.216221712032773
3	Immune cells	Mono/Macro	M1	864	ENCSR591CCL_2	ZNF512	Bone Marrow	0.216755039948475
3	Immune cells	Mono/Macro	M1	865	GSM2466674	ZNF81	None	0.219066053706644
3	Immune cells	Mono/Macro	M1	866	GSM2026788	ZNF41	Embryonic Kidney	0.22129296523309
3	Immune cells	Mono/Macro	M1	867	GSM2026806	ZBTB6	Embryonic Kidney	0.223702340892392
3	Immune cells	Mono/Macro	M1	868	GSM1542272	SVIL	Bone Marrow	0.223706857671676
3	Immune cells	Mono/Macro	M1	869	ENCSR022IZK_1	ZNF623	Embryonic Kidney	0.225278175101455
3	Immune cells	Mono/Macro	M1	870	GSM2026812	ZNF260	Embryonic Kidney	0.22650880596753
3	Immune cells	Mono/Macro	M1	871	ENCSR924GRG_2	ZBTB49	Embryonic Kidney	0.226683867161693
3	Immune cells	Mono/Macro	M1	872	GSM997541	PALB2	Breast	0.22696961768868
3	Immune cells	Mono/Macro	M1	873	GSM1208780	NKX2-2	Colon	0.238640751330643
3	Immune cells	Mono/Macro	M1	874	GSM1868502	CHD4	Prostate	0.239122858190965
3	Immune cells	Mono/Macro	M1	875	GSM1372542	APOBEC3B	Breast	0.246544486225659
3	Immune cells	Mono/Macro	M1	876	GSM2026765	ZNF22	Embryonic Kidney	0.247308592662959
3	Immune cells	Mono/Macro	M1	877	GSM2466609	ZNF605	None	0.248233490856959
3	Immune cells	Mono/Macro	M1	878	GSM2466482	ZNF169	None	0.252590713884666
3	Immune cells	Mono/Macro	M1	879	GSM1703567	PGR	Endometrium	0.254205102572309
3	Immune cells	Mono/Macro	M1	880	GSM2574791	BATF3	Blood	0.255397929233265
3	Immune cells	Mono/Macro	M1	881	GSM1239436	MYF6	Colon	0.256273566685225
3	Immune cells	Mono/Macro	M1	882	GSM2466646	ZNF749	None	0.257043083482208
